Player,Position,Age,Competitive Runs,HP to 1B,Sprint Speed (ft / sec)
"Lowrie, Jed",3B,31,73,4.5,26.3
"Francoeur, Jeff",RF,31,111,4.59,26.3
"Sogard, Eric",2B,29,141,4.38,26.3
"Joyce, Matt",LF,31,80,4.64,26.3
"Tulowitzki, Troy",SS,31,179,4.56,26.2
"Barmes, Clint",SS,36,58,4.59,26.2
"Colón, Christian",SS,26,48,4.64,26.2
"Walker, Neil",2B,30,187,4.52,26.2
"Phegley, Josh",C,27,78,4.61,26.2
"Scruggs, Xavier",1B,28,16,,26.2
"García, Adonis",3B,30,82,4.55,26.2
"Gonzalez, Marwin",SS,26,127,4.53,26.2
"Hanigan, Ryan",C,35,81,4.73,26.1
"Johnson, Chris",1B,31,82,4.73,26.1
"Turner, Justin",3B,31,155,4.66,26.1
"Gordon, Alex",LF,31,117,4.55,26.1
"Arenado, Nolan",3B,24,208,4.6,26.1
"Cervelli, Francisco",C,29,195,4.52,26.1
"Sands, Jerry",RF,28,41,4.77,26.1
"Colabello, Chris",1B,32,137,4.71,26.1
"Cruz, Nelson",RF,35,196,4.56,26.1
"Jay, Jon",CF,30,109,4.54,26.1
"Martin, Russell",C,32,188,4.64,26.1
"Ross, David",C,38,42,4.64,26
"Cron, C.J.",1B,25,142,4.63,26
"Seager, Kyle",3B,28,201,4.65,26
"Vogt, Stephen",C,31,148,4.51,26
"Zimmerman, Ryan",1B,31,138,4.57,26
"Tejada, Rubén",SS,26,126,4.69,26
"Hundley, Nick",C,32,141,4.58,26
"Rizzo, Anthony",1B,26,214,4.61,26
"Shaw, Travis",1B,25,69,4.58,26
"Holliday, Matt",LF,35,97,4.53,25.9
"Mathis, Jeff",C,32,29,4.64,25.9
"Peralta, Jhonny",SS,33,202,4.75,25.9
"Kemp, Matt",RF,31,208,4.68,25.9
"Arcia, Oswaldo",LF,24,13,,25.9
"Brantley, Michael",LF,28,234,4.64,25.9
"Bruce, Jay",RF,28,180,4.49,25.9
"Robinson, Clint",1B,30,117,4.65,25.9
"De Jesús Jr., Iván",LF,28,79,4.68,25.9
"Craig, Allen",RF,31,33,4.61,25.9
"Reynolds, Mark",1B,32,126,4.66,25.8
"Saunders, Michael",RF,29,14,,25.8
"Phillips, Brandon",2B,34,221,4.68,25.8
"Frazier, Todd",3B,29,179,4.57,25.8
"Cabrera, Melky",LF,31,266,4.56,25.8
"Flores, Wilmer",SS,24,193,4.53,25.8
"Werth, Jayson",LF,36,98,4.66,25.8
"Suzuki, Kurt",C,32,166,4.72,25.7
"Chirinos, Robinson",C,31,75,4.77,25.7
"Hart, Corey",,33,21,4.63,25.7
"Navarro, Efren",LF,29,38,4.61,25.7
"Clevenger, Steve",DH,29,46,,25.7
"Murphy, Daniel",2B,30,221,4.58,25.7
"Holaday, Bryan",C,28,22,,25.7
"Gutierrez, Franklin",LF,32,51,4.71,25.7
"Ruiz, Carlos",C,36,123,4.75,25.6
"Escobar, Yunel",3B,33,253,4.65,25.6
"Headley, Chase",3B,31,211,4.67,25.6
"Cruz, Tony",C,29,68,4.82,25.6
"Bautista, José",RF,35,214,4.77,25.6
"Moustakas, Mike",3B,27,226,4.66,25.6
"Flowers, Tyler",C,29,107,4.64,25.6
"Pérez, Roberto",C,27,77,4.8,25.6
"Dorn, Danny",,31,12,,25.6
"Pacheco, Jordan",C,29,27,4.76,25.6
"Ruf, Darin",1B,29,96,4.86,25.6
"Barnhart, Tucker",C,24,90,4.66,25.6
"Abreu, José",1B,28,239,4.77,25.6
"Santana, Carlos",1B,29,213,4.7,25.5
"Gimenez, Chris",C,33,44,4.73,25.5
"Morneau, Justin",1B,34,70,4.57,25.5
"Susac, Andrew",C,25,43,4.87,25.5
"Valbuena, Luis",3B,30,133,4.6,25.5
"Perez, Salvador",C,25,225,4.71,25.5
"Lucroy, Jonathan",C,29,153,4.56,25.5
"Beltrán, Carlos",RF,38,161,4.54,25.5
"Adams, Matt",1B,27,58,4.71,25.4
"Freeman, Freddie",1B,26,134,4.73,25.4
"Telis, Tomás",C,24,21,4.6,25.4
"Votto, Joey",1B,32,206,4.81,25.4
"Cabrera, Ramón",C,26,12,,25.4
"Butera, Drew",C,32,24,,25.4
"Markakis, Nick",RF,32,276,4.66,25.4
"Soto, Geovany",C,32,58,4.85,25.4
"Wright, David",3B,33,63,4.88,25.4
"Álvarez, Pedro",1B,28,143,4.62,25.3
"Solarte, Yangervis",3B,28,223,4.79,25.3
"Iannetta, Chris",C,32,80,4.78,25.3
"Jaso, John",DH,32,78,4.73,25.3
"Duda, Lucas",1B,29,117,4.75,25.2
"Posey, Buster",C,28,180,4.69,25.2
"Napoli, Mike",1B,34,147,4.84,25.2
"Kratz, Erik",C,35,11,,25.2
"Rupp, Cameron",C,27,86,4.81,25.2
"Bird, Greg",1B,23,35,4.7,25.1
"Encarnación, Edwin",DH,32,199,4.84,25
"Davis, Ike",1B,28,97,4.72,25
"Maldonado, Martín",C,29,70,4.83,25
"Gosewisch, Tuffy",C,32,51,4.76,25
"Arencibia, J.P.",C,29,17,,24.9
"Ellis, A.J.",C,34,66,4.83,24.9
"Callaspo, Alberto",3B,32,84,4.67,24.9
"Gillaspie, Conor",3B,28,99,4.63,24.9
"Castillo, Welington",C,28,118,4.79,24.9
"Wieters, Matt",C,29,87,4.8,24.8
"Wallace, Brett",,29,30,4.88,24.8
"Lavarnway, Ryan",C,28,28,4.88,24.8
"Moreland, Mitch",1B,30,160,4.6,24.8
"Alonso, Yonder",1B,28,158,4.85,24.8
"Fielder, Prince",DH,31,260,4.78,24.8
"Sandoval, Pablo",3B,29,194,4.66,24.7
"Gyorko, Jedd",2B,27,129,4.79,24.7
"Casali, Curt",C,27,28,,24.7
"Avila, Alex",C,28,50,4.88,24.6
"Morse, Michael",1B,33,85,5,24.6
"Rivera, René",C,32,84,4.95,24.6
"McGehee, Casey",3B,33,103,4.85,24.6
"Peña, Brayan",C,33,162,4.61,24.5
"Canó, Robinson",2B,33,256,4.73,24.5
"Wilson, Bobby",C,32,53,4.84,24.5
"Bour, Justin",1B,27,152,4.71,24.4
"León, Sandy",C,26,40,4.74,24.4
"Sucre, Jesús",C,27,56,4.92,24.4
"Teixeira, Mark",1B,35,136,4.8,24.4
"Corporán, Carlos",C,31,25,,24.3
"Montero, Miguel",C,32,114,4.82,24.3
"LaRoche, Adam",DH,36,130,4.86,24.3
"Morales, Kendrys",DH,32,235,4.87,24.3
"Swisher, Nick",DH,35,96,4.92,24.3
"Brantly, Rob",C,26,14,,24.2
"Howard, Ryan",1B,36,119,4.84,24.2
"Ramirez, Aramis",3B,37,169,4.91,24.2
"Conger, Hank",C,27,56,,24.1
"Vargas, Kennys",DH,25,65,4.91,24.1
"Thole, Josh",C,29,25,4.74,24.1
"Cabrera, Miguel",1B,32,152,5.04,24
"Grandal, Yasmani",C,27,132,4.94,24
"Loney, James",1B,31,130,4.94,24
"Lind, Adam",1B,32,205,4.83,23.9
"González, Adrián",1B,33,187,4.92,23.9
"Pierzynski, A.J.",C,39,186,4.81,23.9
"Rodriguez, Alex",DH,40,179,4.8,23.9
"Smoak, Justin",1B,29,97,4.94,23.9
"Ramos, Wilson",C,28,198,5,23.9
"Butler, Billy",DH,29,222,5.05,23.6
"Molina, Yadier",C,33,208,4.91,23.3
"Pujols, Albert",1B,35,207,4.99,23.3
"Lobaton, Jose",C,31,46,4.87,23.3
"McCann, Brian",C,31,135,4.99,23.2
"Sánchez, Héctor",C,26,20,,23
"Ortiz, David",DH,40,138,4.85,22.8
"Navarro, Dioner",C,31,59,,22.5
"Martinez, Victor",DH,37,149,4.97,22.4
