Season,Ranking,Player,Team,Position,Age,Competitive Runs,Bolts,HP to 1B,Sprint Speed (ft / sec)
2017,457,"Ruiz, Carlos",SEA,C,38,45,,4.58,25.6
2017,458,"Duda, Lucas",TB,1B,31,114,,4.68,25.6
2017,459,"Moreland, Mitch",BOS,1B,32,205,,4.36,25.6
2017,460,"Arenado, Nolan",COL,3B,26,211,,4.58,25.6
2017,461,"Tulowitzki, Troy",TOR,SS,33,103,,4.56,25.6
2017,462,"Shaw, Travis",MIL,3B,27,174,,4.52,25.6
2017,463,"Cuthbert, Cheslor",KC,3B,25,51,,4.66,25.6
2017,464,"Gillaspie, Conor",SF,3B,30,40,,4.59,25.5
2017,465,"Turner, Stuart",CIN,C,26,26,,4.79,25.5
2017,466,"Cruz, Nelson",SEA,DH,37,185,,4.7,25.5
2017,467,"Perez, Salvador",KC,C,27,131,,4.74,25.5
2017,468,"Martin, Russell",TOR,C,34,116,,4.72,25.5
2017,469,"Bautista, José",TOR,RF,37,189,,4.75,25.5
2017,470,"Holaday, Bryan",DET,C,30,14,,,25.5
2017,471,"Davidson, Matt",CWS,DH,26,109,1,4.64,25.5
2017,472,"Vogt, Stephen",MIL,C,33,101,,4.55,25.5
2017,473,"Drew, Stephen",WSH,SS,34,31,,4.59,25.5
2017,474,"Escobar, Yunel",LAA,3B,35,183,,4.67,25.4
2017,475,"Calhoun, Willie",TEX,LF,23,13,,4.7,25.4
2017,476,"Narváez, Omar",CWS,C,25,102,,4.69,25.3
2017,477,"Smith, Dominic",NYM,1B,22,49,,4.58,25.3
2017,478,"Caratini, Victor",CHC,C,24,32,,4.63,25.3
2017,479,"Beltrán, Carlos",HOU,DH,40,176,,4.48,25.3
2017,480,"Sandoval, Pablo",SF,3B,31,97,,4.52,25.3
2017,481,"Headley, Chase",NYY,3B,33,203,,4.69,25.3
2017,482,"Joseph, Tommy",PHI,1B,26,165,,4.86,25.3
2017,483,"Butera, Drew",KC,C,34,50,,4.65,25.3
2017,484,"Turner, Justin",LAD,3B,33,187,,4.68,25.3
2017,485,"Cabrera, Asdrúbal",NYM,SS,32,181,,4.66,25.2
2017,486,"Napoli, Mike",TEX,1B,36,97,,4.77,25.2
2017,487,"Cervelli, Francisco",PIT,C,31,108,,4.63,25.2
2017,488,"Segedin, Rob",LAD,1B,29,10,,,25.2
2017,489,"Barnhart, Tucker",CIN,C,26,147,,4.6,25.2
2017,490,"Davis, Chris",BAL,1B,31,103,,4.67,25.1
2017,491,"Vargas, Kennys",MIN,DH,27,94,,4.7,25.1
2017,492,"Gyorko, Jedd",STL,3B,29,155,,4.57,25.1
2017,493,"Lucroy, Jonathan",COL,C,31,213,,4.69,25.1
2017,494,"Bird, Greg",NYY,1B,25,50,,4.67,25
2017,495,"Navarro, Efren",DET,1B,31,24,,,25
2017,496,"Avila, Alex",CHC,C,30,84,1,4.75,25
2017,497,"Votto, Joey",CIN,1B,34,208,,4.77,24.9
2017,498,"Nicholas, Brett",TEX,C,29,27,,,24.9
2017,499,"Castillo, Welington",BAL,C,30,96,,4.65,24.9
2017,500,"Lopez, Raffy",TOR,C,30,13,,,24.9
2017,501,"Rivera, René",CHC,C,34,55,,4.84,24.9
2017,502,"Hanigan, Ryan",COL,C,37,45,,4.82,24.9
2017,503,"Rupp, Cameron",PHI,C,29,104,,4.83,24.9
2017,504,"Gimenez, Chris",MIN,C,35,58,,4.75,24.9
2017,505,"Pérez, Roberto",CLE,C,29,82,,4.8,24.8
2017,506,"Maldonado, Martín",LAA,C,31,139,,4.86,24.8
2017,507,"Wieters, Matt",WSH,C,31,166,,4.71,24.8
2017,508,"Kemp, Matt",ATL,LF,33,169,,4.69,24.8
2017,509,"Cabrera, Miguel",DET,1B,34,150,,4.87,24.8
2017,510,"Lind, Adam",WSH,1B,34,106,,4.63,24.8
2017,511,"Gutierrez, Franklin",LAD,LF,34,27,,4.87,24.7
2017,512,"Solarte, Yangervis",SD,2B,30,187,,4.74,24.7
2017,513,"Alonso, Yonder",SEA,1B,30,126,,4.88,24.6
2017,514,"Aguilar, Jesús",MIL,1B,27,85,,4.76,24.5
2017,515,"Reynolds, Mark",COL,1B,34,159,,4.76,24.5
2017,516,"Chirinos, Robinson",TEX,C,33,74,,4.78,24.5
2017,517,"Posey, Buster",SF,C,30,204,,4.7,24.5
2017,518,"Encarnación, Edwin",CLE,DH,34,174,,4.75,24.4
2017,519,"Olson, Matt",OAK,1B,23,44,,4.74,24.3
2017,520,"Sucre, Jesús",TB,C,29,53,,4.81,24.2
2017,521,"Beltré, Adrián",TEX,3B,38,145,,4.72,24.2
2017,522,"Ellis, A.J.",MIA,C,36,58,,4.87,24.1
2017,523,"Canó, Robinson",SEA,2B,35,238,,4.61,24.1
2017,524,"Bour, Justin",MIA,1B,29,140,,4.64,24.1
2017,525,"Gallagher, Cam",KC,C,25,11,,,24.1
2017,526,"Grandal, Yasmani",LAD,C,29,154,,4.86,24
2017,527,"Smoak, Justin",TOR,1B,31,169,1,4.87,24
2017,528,"Morse, Michael",SF,1B,35,11,,,23.9
2017,529,"León, Sandy",BOS,C,28,92,,4.73,23.8
2017,530,"Bandy, Jett",MIL,C,27,47,,4.94,23.8
2017,531,"Maxwell, Bruce",OAK,C,27,80,,4.88,23.8
2017,532,"Moustakas, Mike",KC,3B,29,164,,4.81,23.8
2017,533,"Molina, Yadier",STL,C,35,170,,4.81,23.7
2017,534,"González, Adrián",LAD,1B,35,82,,4.88,23.6
2017,535,"Valbuena, Luis",LAA,3B,32,88,,4.94,23.6
2017,536,"Lobaton, Jose",WSH,C,33,47,,4.79,23.4
2017,537,"Morales, Kendrys",TOR,DH,34,189,,4.96,23.4
2017,538,"Montero, Miguel",TOR,C,34,60,,4.91,23.3
2017,539,"Graterol, Juan",LAA,C,28,40,,5.07,22.9
2017,540,"Sánchez, Héctor",SD,C,28,31,,,22.9
2017,541,"McCann, Brian",HOU,C,33,131,,5.03,22.8
2017,542,"Ramos, Wilson",TB,C,30,81,,4.87,22.7
2017,543,"Martinez, Victor",DET,DH,39,126,,4.91,22.6
2017,544,"Pujols, Albert",LAA,DH,37,193,,5.11,21.8
2016,1,"Buxton, Byron",MIN,CF,23,88,73,4.01,30.9
2016,2,"Mondesi, Adalberto",KC,2B,21,41,33,4,30.3
2016,3,"Turner, Trea",WSH,CF,23,108,55,4.06,30.2
2016,4,"Hamilton, Billy",CIN,CF,26,169,97,3.96,30.2
2016,5,"Margot, Manuel",SD,CF,22,23,9,4.11,30.1
2016,6,"Quinn, Roman",PHI,LF,23,24,13,,30.1
2016,7,"Broxton, Keon",MIL,CF,26,67,28,4.12,29.9
2016,8,"Brito, Socrates",ARI,CF,24,29,17,4.13,29.9
2016,9,"Difo, Wilmer",WSH,2B,24,27,8,,29.8
2016,10,"DeShields, Delino",TEX,CF,24,79,29,4.13,29.8
2016,11,"Strange-Gordon, Dee",MIA,2B,28,163,67,3.92,29.7
2016,12,"Orlando, Paulo",KC,RF,31,202,67,4.22,29.7
2016,13,"Stubbs, Drew",BAL,RF,32,18,7,4.06,29.7
2016,14,"Smith, Mallex",ATL,CF,23,87,36,4.03,29.6
2016,15,"Hernandez, Cesar",PHI,2B,26,252,106,4.08,29.6
2016,16,"Bourjos, Peter",PHI,RF,29,159,45,4.1,29.6
2016,17,"Story, Trevor",COL,SS,24,97,31,4.17,29.6
2016,18,"Gentry, Craig",LAA,LF,33,20,6,4.19,29.6
2016,19,"Hazelbaker, Jeremy",STL,LF,29,77,22,4.04,29.5
2016,20,"Jankowski, Travis",SD,CF,25,152,46,4.08,29.5
2016,21,"Hernández, Teoscar",HOU,LF,24,40,6,4.15,29.5
2016,22,"O'Malley, Shawn",SEA,SS,29,89,11,4.04,29.4
2016,23,"Kiermaier, Kevin",TB,CF,26,161,27,3.99,29.4
2016,24,"Rivera, Yadiel",MIL,2B,24,26,1,4.27,29.3
2016,25,"Ladendorf, Tyler",OAK,2B,28,20,2,4.21,29.3
2016,26,"Burns, Billy",KC,CF,27,164,29,3.91,29.3
2016,27,"Spangenberg, Cory",SD,2B,25,28,8,4.07,29.3
2016,28,"Toles, Andrew",LAD,LF,24,60,7,4.09,29.3
2016,29,"Lake, Junior",TOR,RF,26,20,1,4.19,29.2
2016,30,"Marisnick, Jake",HOU,CF,25,102,17,4.22,29.2
2016,31,"Díaz, Aledmys",STL,SS,26,198,19,4.15,29.2
2016,32,"Taylor, Chris",LAD,2B,26,28,,4.25,29.1
2016,33,"Cain, Lorenzo",KC,CF,30,171,25,4.23,29.1
2016,34,"García, Avisaíl",CWS,DH,25,172,14,4.33,29.1
2016,35,"Reed, Michael",MIL,CF,24,13,2,4.33,29.1
2016,36,"d'Arnaud, Chase",ATL,SS,29,100,,4.06,29.1
2016,37,"McCutchen, Andrew",PIT,CF,30,168,9,4.31,29.1
2016,38,"Holt, Tyler",CIN,CF,27,83,4,4.2,29
2016,39,"Lawrie, Brett",CWS,2B,26,128,9,4.2,29
2016,40,"Merrifield, Whit",KC,2B,27,125,17,4.2,29
2016,41,"Owings, Chris",ARI,SS,25,206,4,4.1,29
2016,42,"Robinson, Shane",LAA,LF,32,49,2,4.22,29
2016,43,"Hernández, Marco",BOS,3B,24,36,10,4.02,29
2016,44,"Trout, Mike",LAA,CF,25,220,15,4.24,29
2016,45,"Davis, Rajai",CLE,CF,36,203,40,4.1,29
2016,46,"Rutledge, Josh",BOS,3B,27,23,3,4.26,29
2016,47,"Gosselin, Phil",ARI,2B,28,98,4,4.24,29
2016,48,"Polanco, Jorge",MIN,SS,23,81,10,4.11,28.9
2016,49,"Maybin, Cameron",DET,CF,29,191,22,4.21,28.9
2016,50,"Gómez, Carlos",TEX,CF,31,143,15,4.27,28.9
2016,51,"Altherr, Aaron",PHI,RF,25,77,1,4.38,28.9
2016,52,"Lagares, Juan",NYM,CF,27,57,1,4.28,28.9
2016,53,"Báez, Javier",CHC,2B,24,191,14,4.18,28.9
2016,54,"Yelich, Christian",MIA,LF,25,265,44,4.22,28.9
2016,55,"Peraza, José",CIN,SS,22,101,8,4.18,28.9
2016,56,"Swanson, Dansby",ATL,SS,22,51,6,4.11,28.9
2016,57,"Presley, Alex",DET,RF,31,50,1,4.1,28.9
2016,58,"Marte, Starling",PIT,LF,28,223,46,4.11,28.9
2016,59,"Shuck, JB",CWS,CF,29,110,,4.04,28.9
2016,60,"Taylor, Michael A.",WSH,CF,25,76,3,4.18,28.8
2016,61,"Pirela, Jose",SD,2B,27,17,1,4.26,28.8
2016,62,"Haniger, Mitch",ARI,CF,26,36,,4.24,28.8
2016,63,"Peterson, Jace",ATL,2B,26,175,22,4.18,28.8
2016,64,"Pollock, AJ",ARI,CF,29,14,,,28.8
2016,65,"Realmuto, J.T.",MIA,C,25,228,6,4.19,28.8
2016,66,"Dyson, Jarrod",KC,CF,32,155,44,4.09,28.8
2016,67,"Souza Jr., Steven",TB,RF,27,134,8,4.22,28.8
2016,68,"Nimmo, Brandon",NYM,LF,23,26,4,4.16,28.7
2016,69,"Bonifácio, Emilio",ATL,LF,31,15,7,4.02,28.7
2016,70,"Pham, Tommy",STL,CF,28,49,1,4.36,28.7
2016,71,"Anderson, Tim",CWS,SS,23,180,26,4.21,28.7
2016,72,"Gardner, Brett",NYY,LF,33,264,25,4.04,28.7
2016,73,"Bryant, Kris",CHC,3B,24,225,1,4.24,28.6
2016,74,"Hernández, Gorkys",SF,CF,29,18,,4.28,28.6
2016,75,"Grichuk, Randal",STL,CF,25,144,2,4.32,28.6
2016,76,"Saladino, Tyler",CWS,2B,27,131,2,4.38,28.6
2016,77,"Dahl, David",COL,LF,22,95,12,4.13,28.6
2016,78,"Desmond, Ian",TEX,CF,31,289,19,4.31,28.6
2016,79,"Hoying, Jared",TEX,LF,27,18,1,,28.6
2016,80,"Wendle, Joey",OAK,2B,26,47,,4.09,28.6
2016,81,"Renda, Tony",CIN,2B,25,29,2,4.27,28.6
2016,82,"Goeddel, Tyler",PHI,LF,24,93,2,4.3,28.6
2016,83,"Hicks, Aaron",NYY,RF,27,135,5,4.17,28.5
2016,84,"Pence, Hunter",SF,RF,33,195,1,4.2,28.5
2016,85,"Robertson, Daniel",SEA,LF,31,13,,,28.5
2016,86,"Gamel, Ben",SEA,RF,24,20,,,28.5
2016,87,"Goodwin, Brian",WSH,RF,26,18,2,,28.5
2016,88,"Rosario, Eddie",MIN,LF,25,128,5,4.15,28.5
2016,89,"Benintendi, Andrew",BOS,LF,22,53,1,4.19,28.5
2016,90,"Ahmed, Nick",ARI,SS,26,125,1,4.29,28.5
2016,91,"Jones, JaCoby",DET,3B,24,11,,,28.5
2016,92,"Russell, Addison",CHC,SS,22,213,2,4.21,28.5
2016,93,"Iglesias, José",DET,SS,26,243,6,4.09,28.5
2016,94,"Thompson, Trayce",LAD,CF,25,103,1,4.28,28.4
2016,95,"Segura, Jean",ARI,2B,26,320,26,4.14,28.4
2016,96,"Bogaerts, Xander",BOS,SS,24,311,9,4.18,28.4
2016,97,"Bregman, Alex",HOU,3B,22,61,2,4.3,28.4
2016,98,"Springer, George",HOU,RF,27,241,15,4.3,28.4
2016,99,"Bethancourt, Christian",SD,C,25,74,,4.35,28.4
2016,100,"Duvall, Adam",CIN,LF,28,173,,4.36,28.4
2016,101,"Williamson, Mac",SF,RF,26,42,,4.38,28.4
2016,102,"Semien, Marcus",OAK,SS,26,193,2,4.22,28.4
2016,103,"Pérez, Hernán",MIL,3B,25,150,2,4.3,28.4
2016,104,"Marte, Jefry",LAA,1B,25,103,3,4.39,28.4
2016,105,"Altuve, Jose",HOU,2B,26,276,49,4.16,28.4
2016,106,"Culberson, Charlie",LAD,2B,27,30,,4.22,28.4
2016,107,"Heredia, Guillermo",SEA,LF,25,42,,4.26,28.4
2016,108,"Marte, Ketel",SEA,SS,23,206,7,4.22,28.4
2016,109,"Holt, Brock",BOS,LF,28,153,,4.18,28.3
2016,110,"Contreras, Willson",CHC,C,24,128,,4.23,28.3
2016,111,"Carrera, Ezequiel",TOR,RF,29,142,1,4.15,28.3
2016,112,"Eaton, Adam",CWS,RF,28,316,14,4.07,28.3
2016,113,"Naquin, Tyler",CLE,CF,25,128,,4.25,28.3
2016,114,"Szczur, Matt",CHC,LF,27,75,,4.15,28.3
2016,115,"Tapia, Raimel",COL,CF,22,13,2,,28.3
2016,116,"Almonte, Abraham",CLE,RF,27,84,1,4.25,28.3
2016,117,"Hanson, Alen",PIT,2B,24,13,2,,28.3
2016,118,"Kepler, Max",MIN,RF,23,167,8,4.22,28.2
2016,119,"Fuentes, Rey",KC,RF,25,23,3,,28.2
2016,120,"Upton, B.J.",TOR,LF,32,173,8,4.4,28.2
2016,121,"Fowler, Dexter",CHC,CF,30,200,4,4.27,28.2
2016,122,"Ortega, Rafael",LAA,LF,25,100,,4.22,28.2
2016,123,"Herrmann, Chris",ARI,C,29,56,,4.16,28.2
2016,124,"Schimpf, Ryan",SD,2B,28,79,,4.27,28.2
2016,125,"Kelly, Ty",NYM,LF,28,22,,,28.2
2016,126,"Rosales, Adam",SD,3B,33,60,,4.34,28.2
2016,127,"Blanco, Grégor",SF,RF,33,99,2,4.21,28.2
2016,128,"Schebler, Scott",CIN,RF,26,108,,4.26,28.2
2016,129,"Fryer, Eric",PIT,C,31,52,1,4.25,28.2
2016,130,"Rickard, Joey",BAL,RF,25,99,,4.17,28.2
2016,131,"Correa, Carlos",HOU,SS,22,225,5,4.26,28.1
2016,132,"Mahtook, Mikie",TB,CF,27,53,,4.36,28.1
2016,133,"Romine, Andrew",DET,CF,31,81,,4.34,28.1
2016,134,"Cunningham, Todd",LAA,LF,27,13,,,28.1
2016,135,"Heisey, Chris",WSH,LF,32,40,,4.36,28.1
2016,136,"Burriss, Emmanuel",PHI,,31,16,,,28.1
2016,137,"Pillar, Kevin",TOR,CF,27,240,6,4.29,28.1
2016,138,"Tomlinson, Kelby",SF,2B,26,54,,4.18,28.1
2016,139,"Bourn, Michael",BAL,CF,34,165,1,4.09,28.1
2016,140,"Torreyes, Ronald",NYY,3B,24,93,,4.3,28.1
2016,141,"Puig, Yasiel",LAD,RF,26,155,3,4.31,28.1
2016,142,"Peralta, David",ARI,RF,29,75,2,4.26,28.1
2016,143,"Iribarren, Hernan",CIN,CF,32,25,1,4.24,28.1
2016,144,"Rendon, Anthony",WSH,3B,26,202,1,4.25,28.1
2016,145,"Crisp, Coco",CLE,LF,37,178,,4.29,28.1
2016,146,"Beckham, Tim",TB,SS,26,74,,4.3,28.1
2016,147,"Freeman, Mike",SEA,,29,11,,,28.1
2016,148,"Gregorius, Didi",NYY,SS,26,229,1,4.23,28.1
2016,149,"Almora Jr., Albert",CHC,CF,22,59,,4.36,28.1
2016,150,"Rasmus, Colby",HOU,LF,30,86,,4.34,28
2016,151,"Arcia, Oswaldo",SD,RF,25,63,,4.27,28
2016,152,"Buss, Nick",LAA,LF,30,34,,4.3,28
2016,153,"Severino, Pedro",WSH,C,23,16,,4.19,28
2016,154,"Betts, Mookie",BOS,RF,24,310,10,4.23,28
2016,155,"Núñez, Eduardo",SF,3B,29,255,36,4.16,28
2016,156,"Myers, Wil",SD,1B,26,249,3,4.35,28
2016,157,"Ozuna, Marcell",MIA,CF,26,230,,4.39,28
2016,158,"Jackson, Austin",CWS,CF,29,64,,4.42,28
2016,159,"Weeks, Jemile",SD,2B,29,21,,,28
2016,160,"Barnes, Brandon",COL,LF,30,38,,4.28,28
2016,161,"Aviles, Mike",DET,RF,35,76,,4.35,28
2016,162,"Villar, Jonathan",MIL,SS,25,257,2,4.18,28
2016,163,"Jones, Adam",BAL,CF,31,235,3,4.4,28
2016,164,"Span, Denard",SF,CF,32,283,2,4.29,27.9
2016,165,"Sánchez, Yolmer",CWS,2B,24,55,,4.28,27.9
2016,166,"Gillespie, Cole",MIA,,32,16,1,,27.9
2016,167,"Parker, Jarrett",SF,RF,27,51,,4.28,27.9
2016,168,"Duffy, Matt",TB,3B,25,157,,4.38,27.9
2016,169,"Rua, Ryan",TEX,LF,26,88,,4.46,27.9
2016,170,"Ramírez, José",CLE,3B,24,316,1,4.24,27.9
2016,171,"Reynolds, Matt",NYM,SS,26,39,,4.48,27.9
2016,172,"Reimold, Nolan",BAL,LF,33,72,,4.39,27.9
2016,173,"Ellsbury, Jacoby",NYY,CF,33,243,10,4.29,27.9
2016,174,"Eibner, Brett",OAK,RF,28,80,,4.38,27.9
2016,175,"Muncy, Max",OAK,2B,26,49,1,4.29,27.9
2016,176,"Harrison, Josh",PIT,2B,29,197,1,4.23,27.9
2016,177,"Guyer, Brandon",CLE,LF,30,129,,4.39,27.9
2016,178,"Reyes, José",NYM,3B,33,98,1,4.19,27.8
2016,179,"Giavotella, Johnny",LAA,2B,29,160,,4.29,27.8
2016,180,"Santana, Danny",MIN,CF,26,97,3,4.23,27.8
2016,181,"Young, Chris",BOS,LF,33,62,,4.34,27.8
2016,182,"Dickerson, Alex",SD,LF,26,101,,4.3,27.8
2016,183,"Garcia, Greg",STL,SS,27,98,,4.22,27.8
2016,184,"Arcia, Orlando",MIL,SS,22,95,,4.37,27.8
2016,185,"Frazier, Adam",PIT,2B,25,64,,4.23,27.8
2016,186,"Smolinski, Jake",OAK,CF,27,111,,4.34,27.8
2016,187,"Aybar, Erick",DET,SS,32,206,2,4.26,27.8
2016,188,"Collins, Tyler",DET,CF,26,48,,4.3,27.8
2016,189,"Infante, Omar",KC,2B,35,54,,4.27,27.8
2016,190,"Dozier, Brian",MIN,2B,29,203,3,4.27,27.8
2016,191,"Brentz, Bryce",BOS,LF,28,31,,4.47,27.8
2016,192,"Miller, Brad",TB,SS,27,207,1,4.31,27.8
2016,193,"Suzuki, Ichiro",MIA,RF,43,176,,3.99,27.8
2016,194,"Inciarte, Ender",ATL,CF,26,269,2,4.12,27.8
2016,195,"Martinez, Michael",CLE,2B,34,45,,4.22,27.8
2016,196,"Sanó, Miguel",MIN,3B,23,117,,4.51,27.8
2016,197,"Grossman, Robbie",MIN,LF,27,114,,4.29,27.8
2016,198,"García, Leury",CWS,CF,25,23,,4.1,27.8
2016,199,"Cardullo, Stephen",COL,1B,29,16,,,27.7
2016,200,"Odor, Rougned",TEX,2B,22,229,3,4.19,27.7
2016,201,"Heyward, Jason",CHC,RF,27,246,,4.3,27.7
2016,202,"Weeks Jr., Rickie",ARI,LF,34,69,1,4.29,27.7
2016,203,"Blash, Jabari",SD,RF,27,25,,4.56,27.7
2016,204,"Swihart, Blake",BOS,LF,24,24,,,27.7
2016,205,"Pinder, Chad",OAK,2B,24,24,,4.41,27.7
2016,206,"Espinosa, Danny",WSH,SS,29,135,1,4.28,27.7
2016,207,"Pagán, Ángel",SF,LF,35,205,1,4.17,27.7
2016,208,"Gose, Anthony",DET,CF,26,33,1,4.18,27.7
2016,209,"Dietrich, Derek",MIA,2B,27,163,,4.23,27.7
2016,210,"Forsythe, Logan",TB,2B,29,168,,4.43,27.7
2016,211,"Blackmon, Charlie",COL,CF,30,230,1,4.2,27.7
2016,212,"Norris, Derek",SD,C,27,107,,4.44,27.6
2016,213,"Alberto, Hanser",TEX,SS,24,22,,4.28,27.6
2016,214,"Mercer, Jordy",PIT,SS,30,228,,4.33,27.6
2016,215,"Galvis, Freddy",PHI,SS,27,207,1,4.24,27.6
2016,216,"Wong, Kolten",STL,2B,26,127,1,4.18,27.6
2016,217,"Campbell, Eric",NYM,1B,29,26,,4.49,27.6
2016,218,"Kemp, Tony",HOU,LF,25,42,,4.15,27.6
2016,219,"Jennings, Desmond",TB,LF,30,76,1,4.34,27.6
2016,220,"Rivera, T.J.",NYM,2B,28,50,,4.34,27.6
2016,221,"De Aza, Alejandro",NYM,CF,32,69,,4.28,27.6
2016,222,"Hechavarría, Adeiny",MIA,SS,27,217,,4.36,27.6
2016,223,"Lough, David",PHI,LF,30,29,,4.23,27.6
2016,224,"Escobar, Alcides",KC,SS,30,295,3,4.34,27.5
2016,225,"Stanton, Giancarlo",MIA,RF,27,125,,4.54,27.5
2016,226,"Longoria, Evan",TB,3B,31,211,,4.35,27.5
2016,227,"Castro, Starlin",NYY,2B,26,246,,4.26,27.5
2016,228,"Andrus, Elvis",TEX,SS,28,264,1,4.38,27.5
2016,229,"Schoop, Jonathan",BAL,2B,25,254,,4.53,27.5
2016,230,"Coats, Jason",CWS,RF,26,28,,4.38,27.5
2016,231,"Sardiñas, Luis",SD,SS,23,67,,4.33,27.5
2016,232,"Escobar, Eduardo",MIN,SS,27,133,,4.24,27.5
2016,233,"Cowart, Kaleb",LAA,2B,24,34,,,27.5
2016,234,"Crawford, Carl",LAD,LF,35,48,,4.3,27.5
2016,235,"Upton, Justin",DET,LF,29,169,,4.51,27.4
2016,236,"Goldschmidt, Paul",ARI,1B,29,221,1,4.41,27.4
2016,237,"Amarista, Alexi",SD,2B,27,50,,4.23,27.4
2016,238,"Austin, Tyler",NYY,1B,25,25,1,4.53,27.4
2016,239,"Utley, Chase",LAD,2B,38,200,3,4.28,27.4
2016,240,"Motter, Taylor",TB,SS,27,33,,4.45,27.4
2016,241,"Refsnyder, Rob",NYY,1B,25,77,,4.37,27.4
2016,242,"Barney, Darwin",TOR,2B,31,124,,4.35,27.4
2016,243,"Bradley Jr., Jackie",BOS,CF,26,233,,4.32,27.4
2016,244,"Dickerson, Corey",TB,LF,27,174,,4.28,27.4
2016,245,"Braun, Ryan",MIL,LF,33,248,,4.39,27.4
2016,246,"McBride, Matt",OAK,C,31,11,,,27.4
2016,247,"Ackley, Dustin",NYY,1B,28,25,,4.25,27.4
2016,248,"Núñez, Renato",OAK,DH,22,10,,,27.4
2016,249,"Suárez, Eugenio",CIN,3B,25,190,,4.45,27.4
2016,250,"Aoki, Norichika",SEA,LF,34,232,1,4.08,27.3
2016,251,"Kipnis, Jason",CLE,2B,29,232,,4.35,27.3
2016,252,"Travis, Devon",TOR,2B,25,171,,4.34,27.3
2016,253,"Piscotty, Stephen",STL,RF,25,243,,4.37,27.3
2016,254,"Rondón, José",SD,SS,22,13,,4.37,27.3
2016,255,"Reddick, Josh",LAD,RF,29,163,,4.25,27.3
2016,256,"Conforto, Michael",NYM,LF,23,97,,4.43,27.3
2016,257,"Granderson, Curtis",NYM,RF,35,169,,4.25,27.3
2016,258,"Bell, Josh",PIT,1B,24,61,,4.34,27.3
2016,259,"Schafer, Logan",MIN,LF,30,22,,,27.3
2016,260,"Adames, Cristhian",COL,SS,25,112,,4.27,27.3
2016,261,"Soler, Jorge",CHC,LF,24,79,,4.55,27.3
2016,262,"Flores, Ramón",MIL,RF,24,108,1,4.35,27.3
2016,263,"Revere, Ben",WSH,CF,28,187,9,4.28,27.3
2016,264,"Hill, Aaron",BOS,3B,34,132,,4.33,27.3
2016,265,"Zobrist, Ben",CHC,2B,35,272,,4.3,27.3
2016,266,"Martin, Leonys",SEA,CF,28,158,2,4.31,27.3
2016,267,"Drury, Brandon",ARI,LF,24,193,1,4.41,27.3
2016,268,"Rogers, Jason",PIT,,28,11,,,27.3
2016,269,"Herrera, Odúbel",PHI,CF,25,222,16,4.11,27.3
2016,270,"Gurriel, Yuli",HOU,3B,32,57,,4.34,27.3
2016,271,"O'Brien, Peter",ARI,LF,26,24,,4.46,27.2
2016,272,"Tucker, Preston",HOU,DH,26,43,,4.29,27.2
2016,273,"Paredes, Jimmy",PHI,RF,28,70,,4.36,27.2
2016,274,"Lamb, Jake",ARI,3B,26,220,,4.38,27.2
2016,275,"LeMahieu, DJ",COL,2B,28,273,,4.53,27.2
2016,276,"Wolters, Tony",COL,C,24,91,,4.34,27.2
2016,277,"Harper, Bryce",WSH,RF,24,192,,4.32,27.2
2016,278,"Van Slyke, Scott",LAD,LF,30,31,,4.49,27.2
2016,279,"Polanco, Gregory",PIT,RF,25,175,5,4.27,27.2
2016,280,"Gattis, Evan",HOU,DH,30,152,,4.43,27.2
2016,281,"Santana, Domingo",MIL,RF,24,84,,4.47,27.2
2016,282,"Kelly, Don",MIA,1B,36,12,,,27.2
2016,283,"Rodríguez, Sean",PIT,2B,31,95,,4.48,27.1
2016,284,"Simmons, Andrelton",LAA,SS,27,248,,4.47,27.1
2016,285,"Davis, Khris",OAK,LF,29,176,,4.63,27.1
2016,286,"Céspedes, Yoenis",NYM,LF,31,144,2,4.42,27.1
2016,287,"Nieuwenhuis, Kirk",MIL,CF,29,112,,4.39,27.1
2016,288,"González, Carlos",COL,RF,31,238,,4.3,27.1
2016,289,"Donaldson, Josh",TOR,3B,31,225,,4.37,27.1
2016,290,"Green, Grant",SF,2B,29,19,,,27.1
2016,291,"Renfroe, Hunter",SD,RF,24,17,,,27.1
2016,292,"Beresford, James",MIN,1B,27,14,,,27.1
2016,293,"Asuaje, Carlos",SD,2B,25,12,,,27.1
2016,294,"Johnson, Kelly",NYM,2B,34,121,,4.4,27
2016,295,"Rojas, Miguel",MIA,SS,27,105,,4.4,27
2016,296,"Freese, David",PIT,3B,33,189,,4.4,27
2016,297,"Tomás, Yasmany",ARI,RF,26,197,,4.53,27
2016,298,"Murphy, Tom",COL,C,25,10,,,27
2016,299,"Maile, Luke",TB,C,25,45,,4.51,27
2016,300,"Pena, Ramiro",SF,2B,31,34,,4.4,27
2016,301,"Trumbo, Mark",BAL,RF,30,186,1,4.59,27
2016,302,"Hernández, Enrique",LAD,LF,25,78,,4.47,27
2016,303,"Franklin, Nick",TB,LF,25,47,,4.28,27
2016,304,"Elmore, Jake",MIL,,29,38,,4.34,27
2016,305,"d'Arnaud, Travis",NYM,C,27,104,,4.52,27
2016,306,"Lindor, Francisco",CLE,SS,23,303,1,4.32,27
2016,307,"Zimmerman, Ryan",WSH,1B,32,170,,4.45,27
2016,308,"Martinez, J.D.",DET,RF,29,166,,4.41,27
2016,309,"Murphy, John Ryan",MIN,C,25,26,,4.48,26.9
