Ranking,Player,Position,Age,Competitive Runs,Bolts,HP to 1B,Sprint Speed (ft / sec)
545,"Martinez, Victor",DH,38,163,,4.76,22.5
1,"Buxton, Byron",CF,22,43,31,,30.9
2,"Turner, Trea",2B,22,13,10,,30.7
3,"DeShields, Delino",CF,23,195,123,4.07,30.6
4,"Young Jr., Eric",CF,30,43,18,4.08,30
5,"Orlando, Paulo",RF,30,107,54,4.2,30
6,"Hernandez, Cesar",2B,25,183,82,4.18,29.9
7,"Jankowski, Travis",CF,24,38,22,4.13,29.8
8,"Stubbs, Drew",CF,31,31,14,4.14,29.8
9,"Hamilton, Billy",CF,25,143,78,4.03,29.8
10,"Kiermaier, Kevin",CF,25,234,55,4.05,29.7
11,"Trout, Mike",CF,24,206,73,4.2,29.7
12,"Gentry, Craig",CF,32,17,3,4.32,29.7
13,"Lawrie, Brett",3B,25,218,54,4.19,29.6
14,"Marte, Starling",LF,27,277,92,4.15,29.6
15,"Brito, Socrates",RF,23,17,4,,29.6
16,"Maxwell, Justin",RF,32,88,27,4.33,29.6
17,"Bourjos, Peter",CF,28,82,27,4.2,29.6
18,"Altherr, Aaron",LF,24,56,12,4.39,29.5
19,"Marisnick, Jake",CF,24,126,28,4.2,29.5
20,"Dyson, Jarrod",CF,31,101,36,4.09,29.5
21,"Ciriaco, Pedro",,30,56,18,4.1,29.4
22,"Pirela, Jose",2B,26,34,6,4.18,29.4
23,"Strausborger, Ryan",LF,27,19,5,,29.3
24,"Pérez, Eury",LF,25,59,21,4.14,29.3
25,"O'Malley, Shawn",CF,28,19,4,,29.2
26,"Gosselin, Phil",2B,27,54,3,4.31,29.2
27,"Ceciliani, Darrell",LF,25,21,4,,29.2
28,"Davis, Rajai",CF,35,140,36,4.13,29.2
29,"Burns, Billy",CF,26,233,37,3.99,29.1
30,"Johnson, Micah",2B,25,40,2,4.06,29.1
31,"Lough, David",LF,29,50,,4.18,29.1
32,"Maybin, Cameron",CF,28,247,21,4.28,29.1
33,"García, Avisaíl",RF,24,229,19,4.38,29.1
34,"Peraza, José",2B,21,10,5,,29.1
35,"Lake, Junior",LF,25,32,1,4.31,29
36,"Cain, Lorenzo",CF,29,243,57,4.22,29
37,"Pollock, AJ",CF,28,300,4,4.3,29
38,"Strange-Gordon, Dee",2B,27,320,88,3.98,29
39,"Negrón, Kristopher",SS,29,38,2,4.25,28.9
40,"Santana, Danny",SS,25,109,17,4.28,28.9
41,"Robinson, Shane",LF,31,93,5,4.25,28.9
42,"Semien, Marcus",SS,25,183,3,4.23,28.9
43,"Hechavarría, Adeiny",SS,26,198,24,4.26,28.9
44,"Spangenberg, Cory",2B,24,135,15,4.15,28.9
45,"Eaton, Adam",CF,27,277,14,4.13,28.9
46,"Peguero, Carlos",LF,28,21,3,,28.9
47,"Bogusevic, Brian",RF,31,27,3,,28.9
48,"Perez, Juan Carlo",LF,29,24,,,28.9
49,"den Dekker, Matthew",LF,28,33,9,4.25,28.9
50,"Marte, Jefry",1B,24,28,,4.43,28.8
51,"Pence, Hunter",RF,32,96,3,4.25,28.8
52,"Field, Tommy",2B,28,15,,,28.8
53,"Holt, Tyler",CF,26,11,,,28.8
54,"Shuck, JB",RF,28,87,1,4.11,28.8
55,"Pompey, Dalton",CF,23,36,8,,28.8
56,"Springer, George",RF,26,154,15,4.25,28.8
57,"Realmuto, J.T.",C,24,182,4,4.28,28.8
58,"Rutledge, Josh",2B,26,33,3,4.37,28.8
59,"Gardner, Brett",LF,32,232,43,4.09,28.8
60,"Featherston, Taylor",2B,26,67,,4.28,28.8
61,"Pillar, Kevin",CF,26,243,12,4.3,28.7
62,"Yelich, Christian",LF,24,238,35,4.28,28.7
63,"Desmond, Ian",SS,30,229,5,4.38,28.7
64,"Garcia, Greg",,26,37,,4.2,28.7
65,"Betts, Mookie",CF,23,225,15,4.2,28.7
66,"Segura, Jean",SS,25,269,35,4.19,28.7
67,"Grichuk, Randal",LF,24,105,,4.39,28.7
68,"Taylor, Michael A.",CF,24,146,8,4.26,28.7
69,"Polanco, Gregory",RF,24,248,37,4.16,28.6
70,"Kubitza, Kyle",3B,25,10,,,28.6
71,"Myers, Wil",CF,25,93,,4.3,28.6
72,"Owings, Chris",2B,24,170,3,4.23,28.6
73,"Bryant, Kris",3B,23,173,2,4.28,28.6
74,"Pham, Tommy",CF,27,66,2,4.42,28.6
75,"Núñez, Eduardo",SS,28,102,13,4.24,28.6
76,"Gómez, Carlos",CF,30,162,27,4.3,28.6
77,"Holt, Brock",2B,27,216,5,4.21,28.6
78,"Taylor, Chris",SS,25,24,1,,28.6
79,"Souza Jr., Steven",RF,26,121,3,4.29,28.6
80,"Puig, Yasiel",RF,25,104,4,4.36,28.5
81,"Rosario, Eddie",LF,24,153,5,4.23,28.5
82,"Lindor, Francisco",SS,22,188,3,4.27,28.5
83,"Altuve, Jose",2B,25,307,69,4.11,28.5
84,"McCutchen, Andrew",CF,29,192,7,4.36,28.5
85,"Thompson, Trayce",RF,24,56,,4.37,28.5
86,"Bonifácio, Emilio",2B,30,23,8,,28.5
87,"Almonte, Abraham",CF,26,104,7,4.24,28.5
88,"Peterson, Jace",2B,25,194,8,4.29,28.5
89,"Mahtook, Mikie",RF,26,36,2,4.26,28.5
90,"Hicks, Aaron",CF,26,124,5,4.21,28.4
91,"Revere, Ben",LF,27,336,42,4.21,28.4
92,"Céspedes, Yoenis",LF,30,237,20,4.33,28.4
93,"Kozma, Pete",SS,27,30,,4.26,28.4
94,"Tomlinson, Kelby",2B,25,86,4,4.28,28.4
95,"Carrera, Ezequiel",RF,28,92,4,4.2,28.4
96,"Lagares, Juan",CF,26,189,2,4.31,28.4
97,"Bourgeois, Jason",CF,33,95,7,4.26,28.4
98,"Gregorius, Didi",SS,25,232,3,4.26,28.4
99,"Iglesias, José",SS,25,230,3,4.23,28.4
100,"Blanco, Grégor",CF,32,126,5,4.2,28.4
101,"Ahmed, Nick",SS,25,172,,4.38,28.4
102,"Forsythe, Logan",2B,28,184,,4.38,28.4
103,"Fowler, Dexter",CF,29,235,3,4.34,28.4
104,"Cowgill, Collin",LF,29,31,1,4.37,28.3
105,"Beckham, Tim",2B,25,70,,4.35,28.3
106,"Ashley, Nevin",C,31,12,,,28.3
107,"Bethancourt, Christian",C,24,66,2,4.41,28.3
108,"Correa, Carlos",SS,21,171,2,4.38,28.3
109,"Gose, Anthony",CF,25,198,20,4.2,28.3
110,"Bogaerts, Xander",SS,23,303,3,4.24,28.3
111,"Saladino, Tyler",3B,26,119,2,4.54,28.3
112,"Gómez, Héctor",2B,27,42,,4.33,28.3
113,"Pagán, Ángel",CF,34,177,2,4.16,28.2
114,"Reimold, Nolan",LF,32,71,1,4.42,28.2
115,"Guyer, Brandon",LF,29,145,,4.29,28.2
116,"Duffy, Matt",3B,24,235,,4.37,28.2
117,"Gallo, Joey",3B,22,17,,,28.2
118,"Travis, Devon",2B,24,112,,4.27,28.2
119,"Báez, Javier",SS,23,34,,,28.2
120,"Jackson, Austin",CF,28,191,1,4.45,28.2
121,"Santana, Domingo",CF,23,68,3,4.4,28.2
122,"Rios, Alex",RF,34,159,2,4.54,28.2
123,"Crawford, Carl",LF,34,70,7,4.26,28.2
124,"Ozuna, Marcell",CF,25,175,6,4.45,28.2
125,"Martinez, Michael",LF,33,13,,,28.2
126,"Canha, Mark",1B,26,171,1,4.37,28.2
127,"Jones, Adam",CF,30,222,,4.43,28.1
128,"Uggla, Dan",2B,35,37,1,4.39,28.1
129,"Rosales, Adam",2B,32,43,,4.43,28.1
130,"Szczur, Matt",LF,26,25,,,28.1
131,"Crisp, Coco",LF,36,48,,4.34,28.1
132,"Fuld, Sam",CF,34,148,1,4.3,28.1
133,"Marte, Ketel",SS,22,112,3,4.3,28.1
134,"Butler, Joey",DH,29,109,,4.43,28.1
135,"Martin, Leonys",CF,27,112,4,4.3,28.1
136,"Odor, Rougned",2B,21,190,7,4.24,28.1
137,"Infante, Omar",2B,34,180,1,4.28,28.1
138,"Sweeney, Darnell",LF,24,30,1,,28
139,"Heisey, Chris",RF,31,12,2,,28
140,"Williams, Mason",CF,24,12,,,28
141,"Giavotella, Johnny",2B,28,212,,4.34,28
142,"Norris, Derek",C,26,192,,4.39,28
143,"Byrd, Marlon",LF,38,166,,4.37,28
144,"Inciarte, Ender",RF,25,254,2,4.14,28
145,"Pérez, Hernán",3B,24,92,,4.47,28
146,"Piscotty, Stephen",LF,24,89,,4.42,28
147,"Gillespie, Cole",CF,31,73,,4.38,28
148,"Schebler, Scott",,25,11,,,28
149,"Bourn, Michael",CF,33,160,1,4.15,28
150,"Parker, Jarrett",RF,26,13,,,28
151,"Russell, Addison",2B,21,175,2,4.4,28
152,"Upton, Justin",LF,28,170,,4.54,28
153,"Upton, B.J.",CF,31,66,2,4.5,28
154,"Sardiñas, Luis",SS,22,46,,4.25,28
155,"Green, Grant",2B,28,20,,4.33,28
156,"Middlebrooks, Will",3B,27,82,,4.55,28
157,"Ramírez, José",SS,23,134,,4.32,28
158,"Robertson, Daniel",LF,30,40,,4.31,27.9
159,"Rasmus, Colby",LF,29,109,4,4.39,27.9
160,"Baxter, Mike",RF,31,20,,,27.9
161,"Cunningham, Todd",LF,26,29,,4.35,27.9
162,"Swihart, Blake",C,23,108,,4.32,27.9
163,"Suzuki, Ichiro",RF,42,204,1,4.06,27.9
164,"Blackmon, Charlie",CF,29,233,,4.32,27.9
165,"Martinez, J.D.",RF,28,173,1,4.39,27.9
166,"Bloomquist, Willie",SS,38,25,,4.3,27.9
167,"Jones, James",CF,27,11,,,27.9
168,"Villar, Jonathan",SS,24,57,1,4.22,27.9
169,"Herrera, Odúbel",CF,24,186,11,4.16,27.9
170,"Aybar, Erick",SS,31,283,24,4.25,27.9
171,"Olt, Mike",3B,27,27,,4.55,27.8
172,"Arias, Joaquin",SS,31,23,,4.35,27.8
173,"Decker, Jaff",LF,25,13,,,27.8
174,"Herrera, Elian",3B,30,89,,4.34,27.8
175,"Sanó, Miguel",DH,22,70,,4.61,27.8
176,"Dozier, Brian",2B,28,188,,4.38,27.8
177,"Reddick, Josh",RF,28,185,,4.29,27.8
178,"Venable, Will",CF,33,175,1,4.3,27.8
179,"Urrutia, Henry",LF,28,15,,,27.8
180,"Machado, Dixon",SS,23,28,1,4.45,27.8
181,"Espinosa, Danny",2B,28,129,,4.34,27.8
182,"Herrera, Dilson",2B,21,28,,4.44,27.8
183,"Smolinski, Jake",LF,26,70,,4.43,27.8
184,"Hamilton, Josh",LF,34,65,,4.42,27.7
185,"Peralta, David",LF,28,217,,4.39,27.7
186,"Hill, Aaron",2B,33,120,,4.38,27.7
187,"Rendon, Anthony",2B,25,122,,4.47,27.7
188,"Aviles, Mike",LF,34,126,1,4.49,27.7
189,"Harper, Bryce",RF,23,204,1,4.34,27.7
190,"De Aza, Alejandro",LF,31,119,,4.32,27.7
191,"Noonan, Nick",SS,26,11,,,27.7
192,"Miller, Brad",SS,26,167,2,4.32,27.7
193,"Mercer, Jordy",SS,29,160,,4.4,27.7
194,"Andrus, Elvis",SS,27,284,9,4.43,27.7
195,"Young, Chris",LF,32,121,,4.38,27.7
196,"Kawasaki, Munenori",2B,34,15,,4.25,27.7
197,"Sánchez, Yolmer",2B,23,192,,4.38,27.7
198,"Alberto, Hanser",2B,23,53,,4.49,27.6
199,"Jennings, Desmond",LF,29,48,1,4.39,27.6
200,"Collins, Tyler",LF,25,85,,4.38,27.6
201,"Dietrich, Derek",LF,26,97,,4.35,27.6
202,"Ryan, Brendan",2B,33,42,,4.37,27.6
203,"Tolleson, Steve",2B,32,26,,4.33,27.6
204,"Soler, Jorge",RF,23,133,,4.52,27.6
205,"Drury, Brandon",3B,23,29,,4.49,27.6
206,"Granderson, Curtis",RF,34,192,,4.29,27.6
207,"Ellsbury, Jacoby",CF,32,174,5,4.4,27.5
208,"Van Slyke, Scott",LF,29,82,,4.53,27.5
209,"Wong, Kolten",2B,25,235,,4.28,27.5
210,"Escobar, Eduardo",SS,26,174,,4.3,27.5
211,"Reyes, José",SS,32,204,,4.25,27.5
212,"Blanks, Kyle",1B,29,24,,,27.5
213,"Schafer, Logan",CF,29,48,,4.2,27.5
214,"Utley, Chase",2B,37,149,,4.36,27.5
215,"Grossman, Robbie",LF,26,21,,,27.5
216,"Castro, Starlin",SS,25,288,,4.41,27.5
217,"Barnes, Austin",C,26,11,,,27.5
218,"Fryer, Eric",C,30,10,,,27.5
219,"Castillo, Rusney",RF,28,150,1,4.37,27.5
220,"Heyward, Jason",RF,26,277,1,4.36,27.4
221,"Solano, Donovan",,28,41,,4.42,27.4
222,"Campbell, Eric",3B,28,65,,4.49,27.4
223,"Longoria, Evan",3B,30,210,,4.47,27.4
224,"Schafer, Jordan",CF,29,20,,4.27,27.4
225,"Descalso, Daniel",SS,29,67,1,4.38,27.4
226,"Machado, Manny",3B,23,252,,4.53,27.4
227,"Escobar, Alcides",SS,29,304,,4.4,27.4
228,"Elmore, Jake",1B,28,56,1,4.45,27.4
229,"Duvall, Adam",LF,27,11,,,27.4
230,"Refsnyder, Rob",2B,24,24,1,4.5,27.4
231,"Baker, Jeff",1B,34,32,,4.58,27.4
232,"Bradley Jr., Jackie",RF,25,94,,4.41,27.4
233,"Herrmann, Chris",C,28,38,1,4.32,27.4
234,"Gattis, Evan",DH,29,233,,4.53,27.4
235,"Williamson, Mac",LF,25,10,,,27.4
236,"Barney, Darwin",2B,30,13,,,27.4
237,"Goldschmidt, Paul",1B,28,230,3,4.5,27.4
238,"Paredes, Jimmy",DH,27,136,,4.34,27.4
239,"Rua, Ryan",LF,25,27,,4.61,27.4
240,"Tabata, Jose",,27,19,,,27.4
241,"Johnson, Kelly",2B,33,111,,4.46,27.4
242,"Guerrero, Alex",LF,29,76,,4.58,27.4
243,"Ynoa, Rafael",LF,28,59,,4.28,27.4
244,"Kipnis, Jason",2B,28,244,1,4.38,27.3
245,"Cuddyer, Michael",LF,36,145,,4.45,27.3
246,"Span, Denard",CF,31,126,,4.44,27.3
247,"Muno, Danny",3B,26,12,,,27.3
248,"Alcántara, Arismendy",2B,24,11,,,27.3
249,"McBride, Matt",1B,30,12,,,27.3
250,"Monell, Johnny",C,29,19,,,27.3
251,"Ethier, Andre",RF,33,163,,4.39,27.3
252,"Conforto, Michael",LF,22,70,,4.45,27.3
253,"Franklin, Nick",2B,24,29,,,27.3
254,"Tomás, Yasmany",RF,25,169,,4.57,27.3
255,"Muncy, Max",1B,25,32,,,27.3
256,"Brown, Domonic",RF,28,66,,4.45,27.3
257,"Parker, Kyle",LF,26,29,,4.56,27.3
258,"Parmelee, Chris",1B,27,23,,,27.3
259,"Braun, Ryan",RF,32,229,,4.43,27.3
260,"Wilson, Josh",3B,34,15,,,27.3
261,"Goins, Ryan",2B,27,208,2,4.44,27.3
262,"Young, Delmon",RF,30,57,,4.39,27.3
263,"Barnes, Brandon",LF,29,100,,4.36,27.3
264,"Romine, Andrew",SS,30,96,,4.4,27.2
265,"Trumbo, Mark",RF,29,172,,4.61,27.2
266,"Galvis, Freddy",SS,26,190,,4.31,27.2
267,"Zobrist, Ben",2B,34,267,,4.38,27.2
268,"Murphy, John Ryan",C,24,59,,4.5,27.2
269,"Heathcott, Slade",CF,25,10,,,27.2
270,"Brown, Trevor",C,24,20,1,4.43,27.2
271,"Cozart, Zack",SS,30,65,,4.35,27.2
272,"Adames, Cristhian",SS,24,28,,4.42,27.2
273,"Schwarber, Kyle",LF,22,73,,4.38,27.2
274,"Harrison, Josh",3B,28,171,1,4.42,27.2
275,"Victorino, Shane",RF,35,61,1,4.46,27.2
276,"LeMahieu, DJ",2B,27,245,,4.61,27.2
277,"Weeks Jr., Rickie",LF,33,29,,4.44,27.2
278,"Álvarez, Dariel",RF,27,11,,,27.1
279,"Hosmer, Eric",1B,26,291,2,4.42,27.1
280,"Herrera, Jonathan",2B,31,60,,4.37,27.1
281,"Pederson, Joc",CF,23,153,,4.33,27.1
282,"Pennington, Cliff",2B,31,77,,4.24,27.1
283,"Peterson, Shane",CF,27,81,,4.35,27.1
284,"Cowart, Kaleb",3B,23,15,,,27.1
285,"Stanton, Giancarlo",RF,26,71,,4.57,27.1
286,"Rodríguez, Sean",1B,30,80,,4.51,27.1
287,"Hernández, Enrique",CF,24,87,,4.51,27.1
288,"Cabrera, Everth",SS,29,53,,4.3,27.1
289,"Adrianza, Ehire",SS,26,55,,4.37,27
290,"Pedroia, Dustin",2B,32,181,,4.38,27
291,"Mayberry Jr., John",LF,32,33,,4.59,27
292,"Davis, Chris",1B,29,140,1,4.5,27
293,"Carpenter, Matt",3B,30,171,1,4.28,27
294,"Olivera, Héctor",3B,30,33,,,27
295,"Cuthbert, Cheslor",3B,23,21,,,27
296,"Rollins, Jimmy",SS,37,190,,4.38,27
297,"Chisenhall, Lonnie",3B,27,122,,4.39,27
298,"Simmons, Andrelton",SS,26,266,,4.5,27
299,"Suárez, Eugenio",SS,24,118,,4.56,27
300,"Prado, Martín",3B,32,202,,4.56,26.9
301,"Valencia, Danny",3B,31,138,,4.53,26.9
302,"Nieuwenhuis, Kirk",LF,28,46,,4.54,26.9
303,"Pearce, Steve",LF,32,95,,4.5,26.9
304,"Kinsler, Ian",2B,33,234,,4.51,26.9
305,"Blanco, Andr?s",3B,31,98,,4.42,26.9
306,"Davis, Khris",LF,28,128,,4.59,26.9
307,"Tucker, Preston",LF,25,118,,4.41,26.9
308,"Choo, Shin-Soo",RF,33,237,,4.43,26.9
309,"Plawecki, Kevin",C,24,79,,4.52,26.9
310,"Murphy, David",LF,34,168,,4.36,26.9
311,"Crawford, Brandon",SS,28,190,,4.39,26.8
312,"Gennett, Scooter",2B,25,154,,4.46,26.8
313,"Paulsen, Ben",1B,28,116,1,4.47,26.8
314,"Ishikawa, Travis",,32,21,,,26.8
315,"Dickerson, Corey",LF,26,74,,4.44,26.8
316,"Urshela, Gio",3B,24,93,,4.53,26.8
317,"Rosario, Wilin",1B,26,105,,4.62,26.8
318,"Asche, Cody",LF,25,149,1,4.47,26.8
319,"Jones, Garrett",RF,34,51,,4.55,26.8
320,"Schoop, Jonathan",2B,24,100,,4.66,26.8
321,"Flaherty, Ryan",2B,29,111,,4.48,26.8
322,"Amarista, Alexi",SS,26,131,,4.4,26.8
323,"McKenry, Michael",C,30,40,,4.59,26.8
324,"McCann, James",C,25,163,,4.68,26.8
325,"Seager, Corey",SS,21,51,1,4.62,26.8
326,"Moss, Brandon",RF,32,113,,4.47,26.8
327,"Krauss, Marc",1B,28,18,,,26.8
328,"Boesch, Brennan",CF,30,36,,4.38,26.8
329,"Rogers, Jason",1B,27,68,,4.53,26.7
330,"Freese, David",3B,32,180,,4.5,26.7
331,"Castro, Daniel",2B,23,49,,4.44,26.7
332,"Franco, Maikel",3B,23,142,,4.7,26.7
333,"Kang, Jung Ho",3B,28,174,1,4.57,26.7
334,"Aoki, Norichika",LF,33,187,,4.1,26.7
335,"Gomes, Jonny",LF,35,64,,4.57,26.7
336,"Marrero, Deven",3B,25,15,,4.5,26.7
337,"Gomes, Yan",C,28,115,,4.56,26.7
338,"Kendrick, Howie",2B,32,259,1,4.52,26.7
339,"Belt, Brandon",1B,27,132,,4.39,26.7
340,"Shaffer, Richie",1B,24,17,,,26.7
341,"Mesoraco, Devin",C,27,14,,,26.6
342,"Mauer, Joe",1B,32,287,1,4.53,26.6
343,"Garneau, Dustin",C,28,27,,4.66,26.6
344,"Beckham, Gordon",3B,29,79,,4.58,26.6
345,"d'Arnaud, Travis",C,26,95,,4.65,26.6
346,"Snider, Travis",LF,27,87,,4.39,26.6
347,"Parra, Gerardo",RF,28,233,,4.41,26.6
348,"Hernández, Oscar",C,22,15,,,26.6
349,"Donaldson, Josh",3B,30,250,,4.51,26.6
350,"Zunino, Mike",C,24,73,,4.65,26.6
351,"Hedges, Austin",C,23,45,,4.66,26.6
352,"Nava, Daniel",RF,32,50,,4.61,26.6
353,"Lamb, Jake",3B,25,119,,4.49,26.6
354,"Ruggiano, Justin",LF,33,43,,4.56,26.6
355,"Castellanos, Nick",3B,23,164,1,4.58,26.5
356,"Joseph, Caleb",C,29,98,,4.67,26.5
357,"Coghlan, Chris",LF,30,190,,4.44,26.5
358,"Recker, Anthony",C,32,19,,,26.5
359,"Sizemore, Grady",RF,33,105,,4.55,26.5
360,"Smith, Seth",LF,33,139,,4.58,26.5
361,"Denorfia, Chris",LF,35,94,,4.51,26.5
362,"Ramirez, Alexei",SS,34,278,,4.54,26.5
363,"Calhoun, Kole",RF,28,238,2,4.53,26.5
364,"Hunter, Torii",RF,40,216,,4.66,26.5
365,"Ackley, Dustin",LF,27,101,,4.43,26.5
366,"Ramirez, Hanley",LF,32,176,2,4.62,26.5
367,"Drew, Stephen",2B,32,129,,4.46,26.5
368,"Panik, Joe",2B,25,152,1,4.41,26.5
369,"Raburn, Ryan",DH,34,77,,4.6,26.5
370,"Maile, Luke",C,24,13,,,26.5
371,"Morrison, Logan",1B,28,163,,4.6,26.5
372,"Cabrera, Asdrúbal",SS,30,153,,4.61,26.5
373,"Singleton, Jon",1B,24,12,1,,26.5
374,"Petit, Gregorio",2B,31,18,1,,26.4
375,"Montero, Jesus",1B,26,37,,4.67,26.4
376,"Moore, Tyler",1B,28,58,,4.69,26.4
377,"Janish, Paul",SS,33,17,,,26.4
378,"Rojas, Miguel",SS,26,69,,4.63,26.4
379,"Hardy, J.J.",SS,33,168,,4.67,26.4
380,"Schumaker, Skip",LF,35,99,,4.51,26.4
381,"Stewart, Chris",C,33,71,,4.63,26.4
382,"Terdoslavich, Joey",1B,27,22,,,26.4
383,"Carter, Chris",1B,29,95,,4.74,26.4
384,"González, Carlos",RF,30,203,,4.45,26.4
385,"Beltré, Adrián",3B,36,237,1,4.58,26.4
386,"Castro, Jason",C,28,104,,4.56,26.4
387,"La Stella, Tommy",2B,26,31,,4.47,26.4
388,"DeJesus, David",LF,36,118,1,4.54,26.3
389,"Plouffe, Trevor",3B,29,212,,4.64,26.3
390,"Uribe, Juan",3B,36,128,,4.57,26.3
391,"Saltalamacchia, Jarrod",C,30,61,,,26.3
392,"Pèrez, Carlos",C,25,102,,4.56,26.3
393,"Lowrie, Jed",3B,31,73,,4.5,26.3
394,"Francoeur, Jeff",RF,31,111,,4.59,26.3
395,"Sogard, Eric",2B,29,141,3,4.38,26.3
396,"Joyce, Matt",LF,31,80,,4.64,26.3
397,"Tulowitzki, Troy",SS,31,179,,4.56,26.2
398,"Barmes, Clint",SS,36,58,,4.59,26.2
399,"Colón, Christian",SS,26,48,,4.64,26.2
400,"Walker, Neil",2B,30,187,,4.52,26.2
401,"Phegley, Josh",C,27,78,,4.61,26.2
402,"Scruggs, Xavier",1B,28,16,,,26.2
403,"García, Adonis",3B,30,82,,4.55,26.2
404,"Gonzalez, Marwin",SS,26,127,,4.53,26.2
405,"Hanigan, Ryan",C,35,81,,4.73,26.1
406,"Johnson, Chris",1B,31,82,1,4.73,26.1
407,"Turner, Justin",3B,31,155,,4.66,26.1
408,"Gordon, Alex",LF,31,117,,4.55,26.1
409,"Arenado, Nolan",3B,24,208,,4.6,26.1
410,"Cervelli, Francisco",C,29,195,,4.52,26.1
411,"Sands, Jerry",RF,28,41,,4.77,26.1
412,"Colabello, Chris",1B,32,137,,4.71,26.1
413,"Cruz, Nelson",RF,35,196,,4.56,26.1
414,"Jay, Jon",CF,30,109,,4.54,26.1
415,"Martin, Russell",C,32,188,,4.64,26.1
416,"Ross, David",C,38,42,,4.64,26
417,"Cron, C.J.",1B,25,142,,4.63,26
418,"Seager, Kyle",3B,28,201,,4.65,26
419,"Vogt, Stephen",C,31,148,,4.51,26
420,"Zimmerman, Ryan",1B,31,138,,4.57,26
421,"Tejada, Rubén",SS,26,126,,4.69,26
422,"Hundley, Nick",C,32,141,,4.58,26
423,"Rizzo, Anthony",1B,26,214,,4.61,26
424,"Shaw, Travis",1B,25,69,,4.58,26
425,"Holliday, Matt",LF,35,97,,4.53,25.9
426,"Mathis, Jeff",C,32,29,1,4.64,25.9
427,"Peralta, Jhonny",SS,33,202,,4.75,25.9
428,"Kemp, Matt",RF,31,208,1,4.68,25.9
429,"Arcia, Oswaldo",LF,24,13,,,25.9
430,"Brantley, Michael",LF,28,234,1,4.64,25.9
431,"Bruce, Jay",RF,28,180,,4.49,25.9
432,"Robinson, Clint",1B,30,117,,4.65,25.9
433,"De Jesús Jr., Iván",LF,28,79,,4.68,25.9
434,"Craig, Allen",RF,31,33,,4.61,25.9
435,"Reynolds, Mark",1B,32,126,1,4.66,25.8
436,"Saunders, Michael",RF,29,14,,,25.8
437,"Phillips, Brandon",2B,34,221,1,4.68,25.8
438,"Frazier, Todd",3B,29,179,,4.57,25.8
439,"Cabrera, Melky",LF,31,266,,4.56,25.8
440,"Flores, Wilmer",SS,24,193,,4.53,25.8
441,"Werth, Jayson",LF,36,98,,4.66,25.8
442,"Suzuki, Kurt",C,32,166,,4.72,25.7
443,"Chirinos, Robinson",C,31,75,,4.77,25.7
444,"Hart, Corey",,33,21,,4.63,25.7
445,"Navarro, Efren",LF,29,38,,4.61,25.7
446,"Clevenger, Steve",DH,29,46,,,25.7
447,"Murphy, Daniel",2B,30,221,1,4.58,25.7
448,"Holaday, Bryan",C,28,22,1,,25.7
449,"Gutierrez, Franklin",LF,32,51,,4.71,25.7
450,"Ruiz, Carlos",C,36,123,,4.75,25.6
451,"Escobar, Yunel",3B,33,253,,4.65,25.6
452,"Headley, Chase",3B,31,211,,4.67,25.6
453,"Cruz, Tony",C,29,68,,4.82,25.6
454,"Bautista, José",RF,35,214,,4.77,25.6
455,"Moustakas, Mike",3B,27,226,,4.66,25.6
456,"Flowers, Tyler",C,29,107,,4.64,25.6
457,"Pérez, Roberto",C,27,77,,4.8,25.6
458,"Dorn, Danny",,31,12,,,25.6
459,"Pacheco, Jordan",C,29,27,1,4.76,25.6
460,"Ruf, Darin",1B,29,96,,4.86,25.6
461,"Barnhart, Tucker",C,24,90,,4.66,25.6
462,"Abreu, José",1B,28,239,,4.77,25.6
463,"Santana, Carlos",1B,29,213,1,4.7,25.5
464,"Gimenez, Chris",C,33,44,,4.73,25.5
465,"Morneau, Justin",1B,34,70,,4.57,25.5
466,"Susac, Andrew",C,25,43,1,4.87,25.5
467,"Valbuena, Luis",3B,30,133,1,4.6,25.5
468,"Perez, Salvador",C,25,225,,4.71,25.5
469,"Lucroy, Jonathan",C,29,153,,4.56,25.5
470,"Beltrán, Carlos",RF,38,161,,4.54,25.5
471,"Adams, Matt",1B,27,58,,4.71,25.4
472,"Freeman, Freddie",1B,26,134,,4.73,25.4
473,"Telis, Tomás",C,24,21,,4.6,25.4
474,"Votto, Joey",1B,32,206,,4.81,25.4
475,"Cabrera, Ramón",C,26,12,,,25.4
476,"Butera, Drew",C,32,24,,,25.4
477,"Markakis, Nick",RF,32,276,,4.66,25.4
478,"Soto, Geovany",C,32,58,,4.85,25.4
479,"Wright, David",3B,33,63,,4.88,25.4
480,"Álvarez, Pedro",1B,28,143,,4.62,25.3
481,"Solarte, Yangervis",3B,28,223,1,4.79,25.3
482,"Iannetta, Chris",C,32,80,,4.78,25.3
483,"Jaso, John",DH,32,78,1,4.73,25.3
484,"Duda, Lucas",1B,29,117,,4.75,25.2
485,"Posey, Buster",C,28,180,,4.69,25.2
486,"Napoli, Mike",1B,34,147,1,4.84,25.2
487,"Kratz, Erik",C,35,11,,,25.2
488,"Rupp, Cameron",C,27,86,,4.81,25.2
489,"Bird, Greg",1B,23,35,,4.7,25.1
490,"Encarnación, Edwin",DH,32,199,,4.84,25
491,"Davis, Ike",1B,28,97,,4.72,25
492,"Maldonado, Martín",C,29,70,1,4.83,25
493,"Gosewisch, Tuffy",C,32,51,1,4.76,25
494,"Arencibia, J.P.",C,29,17,,,24.9
